Ticker,Sector,Exchange
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ
ANSS,ANSYS Inc,NASDAQ
ANSU,Amanasu Techs Corp,OTCCE
ANTE,Airnet Technology Inc,NASDAQ
ANTH,Anthera Pharmaceuticals Inc,PINK
ANTI,Antigenics Inc,PINK
ANTX,AN2 Therapeutics Inc,NASDAQ
ANVI,"Anvi Global Holdings, Inc.",OTCQB
ANVS,Annovis Bio Inc,NYSE
ANY,Sphere 3D Corp,NASDAQ
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA
AOAO,Alpha One Inc,PINK
AOBI,American Oriental Bioengineering Inc,PINK
AOD,Aberdeen Total Dynamic Dividend Fund,NYSE
AOGC,Australian Oil & Gas Corporation,PINK
AOGO,Arogo Capital Acquisition Corp,NASDAQ
AOHY,Angel Oak Funds Trust,NYSE ARCA
AOK,iShares Core Conservative Allocation ETF,NYSE ARCA
AOLS,Aeolus Pharmaceuticl,PINK
AOM,iShares Core Moderate Allocation ETF,NYSE ARCA
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE
AOMR,Angel Oak Mortgage Inc,NYSE
AON,Aon PLC,NYSE
AONC,American Oncology Network Inc.,NASDAQ
AOOO,Autoco.com Inc,PINK
AOR,iShares Core Growth Allocation ETF,NYSE ARCA
AORT,Artivion Inc,NYSE
AOS,Smith AO Corporation,NYSE
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
AOTG,AOT Growth and Innovation ETF,NASDAQ
AOUT,American Outdoor Brands Inc,NASDAQ
AOXG,Aoxing Pharmaceutical Company Inc,PINK
AOXY,Advanced Oxygen Technologies Inc,PINK
AP,Ampco-Pittsburgh Corporation,NYSE
APA,APA Corporation,NASDAQ
APAM,Artisan Partners Asset Management Inc,NYSE
APCB,Trust For Professional Managers,NYSE ARCA
APCX,Apptech Corp,NASDAQ
APD,Air Products and Chemicals Inc,NYSE
APDN,Applied DNA Sciences Inc,NASDAQ
APEI,American Public Education Inc,NASDAQ
APG,Api Group Corp,NYSE
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ
APGI,American Pwr Group,PINK
APH,Amphenol Corporation,NYSE
APHD,Verde Bio Holdings Inc,PINK
APHP,American Picture House Corp,OTCQB
API,Agora Inc,NASDAQ
APIE,Trust For Professional Managers,NYSE ARCA
APLD,Applied Blockchain Inc,NASDAQ
APLE,Apple Hospitality REIT Inc,NYSE
APLM,Apollomics Inc. Class A Ordinary Shares,NASDAQ
APLO,Apollo Bancorp Inc,PINK
APLS,Apellis Pharmaceuticals Inc,NASDAQ
APLT,Applied Therapeutics Inc,NASDAQ
APLY,Tidal Trust II,NYSE ARCA
APM,Aptorum Group Ltd Class A,NASDAQ
APMU,Trust For Professional Managers,NYSE ARCA
APO,Apollo Global Management LLC Class A,NYSE
APOG,Apogee Enterprises Inc,NASDAQ
APOS,Apollo Global Management Inc.,NYSE
APP,Applovin Corp,NASDAQ
APPB,Applied Biosciences Corp,OTCCE
APPF,Appfolio Inc,NASDAQ
APPM,Apparel Manufacturing Associates Inc,PINK
APPN,Appian Corp,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
APPZ,Monster Arts Inc,PINK
APQT,Appliqate Inc,PINK
APRD,Innovator Etfs Trust - Premium Income 10 Barrier Etf - April,BATS
APRE,Aprea Therapeutics Inc,NASDAQ
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS
APRO,Allegiant Professional Business Services Inc,OTCCE
APRP,PGIM US Large-Cap Buffer 12 ETF - April,BATS
APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,NYSE ARCA
APRU,Apple Rush Company,PINK
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,NYSE ARCA
APRZ,TrueShares Structured Outcome (April) ETF,BATS
APSI,Aqua Power Systems Inc,PINK
APT,Alpha Pro Tech Ltd,NYSE MKT
APTL,Alaska Power & Telephone Company,PINK
APTO,Aptose Biosciences Inc,NASDAQ
APTV,Aptiv PLC,NYSE
APTY,APT Systems Inc,PINK
APUE,Trust For Professional Managers,NYSE ARCA
APVO,Aptevo Therapeutics Inc,NASDAQ
APVS,Applied Visual Sciences Inc,PINK
APWC,Asia Pacific Wire & Cable Corp Ltd,NASDAQ
APWL,Advanced Powerline Technologies Inc,PINK
APXI,APx Acquisition I Corp,NASDAQ
APYI,Aspyra Inc,PINK
APYP,AppYea Inc,OTCQB
APYX,Apyx Medical Inc,NASDAQ
AQB,AquaBounty Technologies Inc,NASDAQ
AQBN,Diamond Energy Partners Inc,PINK
AQFD,Click To Raffle.Com Inc,PINK
AQMS,Aqua Metals Inc,NASDAQ
AQN,Algonquin Power & Utilities Corp,NYSE
AQNB,Algonquin Power Utilities Corp,NYSE
AQPW,Signet International Holdings Inc,PINK
AQST,Aquestive Therapeutics Inc,NASDAQ
AQU,Aquaron Acquisition Corp. Common Stock,NASDAQ
AQUI,Aquagold International Inc,PINK
AQWA,Global X Clean Water ETF,NASDAQ
AR,Antero Resources Corp,NYSE
ARAO,AuraSource Inc,PINK
ARAT,Arax Holdings Corp,PINK
ARAY,Accuray Incorporated,NASDAQ
ARB,AltShares Trust - AltShares Merger Arbitrage ETF,NYSE ARCA
ARBB,ARB IOT Group Limited Ordinary Shares,NASDAQ
ARBE,Arbe Robotics Ltd,NASDAQ
ARBH,Arboreta Healthcare Inc.,PINK
ARBK,Argo Blockchain PLC ADR,NASDAQ
ARBU,American Business Corp,OTCCE
ARBV,American Riviera Bank,OTCQX
ARC,ARC Document Solutions Inc,NYSE
ARCB,ArcBest Corp,NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
ARCH,Arch Resources Inc,NYSE
ARCM,Arrow Reserve Capital Management ETF,BATS
ARCO,Arcos Dorados Holdings Inc,NYSE
ARCS,Arcis Resources Corp,OTCCE
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE
ARDS,Aridis Pharmaceuticals Inc,PINK
ARDT,"Ardent Health Partners, Inc.",NYSE
ARDX,Ardelyx Inc,NASDAQ
ARE,Alexandria Real Estate Equities Inc,NYSE
AREA,Harbor ETF Trust,NYSE ARCA
AREB,American Rebel Holdings Inc,NASDAQ
AREC,American Resources Corp Class A,NASDAQ
AREN,Arena Group Holdings Inc,NYSE MKT
ARES,Ares Management LP,NYSE
ARET,Arete Industries Inc,PINK
ARGD,Argo Group US Inc. 6.5% SR NTS 42,NYSE
ARGQ,Argentum 47 Inc,PINK
ARGT,Global X MSCI Argentina ETF,NYSE ARCA
ARGX,argenx NV ADR,NASDAQ
ARHN,Archon Corporation,PINK
ARHS,Arhaus Inc,NASDAQ
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
ARIS,Aris Water Solutions Inc,NYSE
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,BATS
ARKB,ARK 21Shares Bitcoin ETF ,BATS
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,BATS
ARKD,EA Series Trust - ARK 21Shares Blockchain and Digital Economy Innovation ETF,BATS
ARKF,ARK Fintech Innovation ETF,NYSE ARCA
ARKG,ARK Genomic Revolution ETF,BATS
ARKK,ARK Innovation ETF,NYSE ARCA
ARKO,Arko Corp,NASDAQ
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS
ARKR,Ark Restaurants Corp,NASDAQ
ARKW,ARK Next Generation Internet ETF,NYSE ARCA
ARKX,ARK Space Exploration & Innovation ETF,BATS
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,BATS
ARKZ,EA Series Trust - ARK 21Shares Active Ethereum Futures Strategy ETF,BATS
ARL,American Realty Investors Inc,NYSE
ARLO,Arlo Technologies,NYSE
ARLP,Alliance Resource Partners LP,NASDAQ
ARLU,AIM ETF Products Trust - AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,BATS
ARM,Arm Holdings plc American Depositary Shares,NASDAQ
ARMC,Asiarim Corporation,PINK
ARMK,Aramark Holdings,NYSE
ARMM,Armm Inc,PINK
ARMN,Aris Mining Corporation,NYSE MKT
ARMP,Armata Pharmaceuticals Inc,NYSE MKT
ARMV,Arma Services Inc,PINK
ARNI,Arno Therapeutics,OTCGREY
AROC,Archrock Inc,NYSE
AROW,Arrow Financial Corporation,NASDAQ
ARP,Advisors Inner Circle Fund II - Pmv Adaptive Risk Parity Etf,NYSE ARCA
ARPC,Arem Pacific Corporation,PINK
ARQ,Arq Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
ARR,ARMOUR Residential REIT Inc,NYSE
ARRT,Artisan Consumer Goods Inc,PINK
ARRY,Array Technologies Inc,NASDAQ
ARSC,American Security Resources Corp,OTCCE
ARTH,Arch Therapeutics Inc,OTCQB
ARTL,Artelo Biosciences Inc,NASDAQ
ARTM,American Nortel Communications Inc,PINK
ARTR,Airtrona Intl Inc,OTCCE
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",NASDAQ
ARTW,Arts-Way Manufacturing Co Inc,NASDAQ
ARTY,iShares Future AI & Tech ETF,NYSE ARCA
ARVN,Arvinas Inc,NASDAQ
ARVR,First Trust Indxx Metaverse ETF,NASDAQ
ARVY,Alliance Recovery Corporation,PINK
ARW,Arrow Electronics Inc,NYSE
ARWD,Arrow Resources Development Inc,PINK
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
ARYC,Arrayit Corporation,OTCCE
ARYX,Aryx Therapeutics I,PINK
AS,"Amer Sports, Inc.",NYSE
ASA,ASA Gold and Precious Metals Ltd,NYSE
ASAI,Sendas Distribuidora SA,NYSE
ASAN,Asana Inc,NYSE
ASAV,ASI Aviation Inc,PINK
ASB,Associated Banc-Corp,NYSE
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE
ASC,Ardmore Shpng,NYSE
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,NASDAQ
ASCC,Aristocrat Group Corp,PINK
ASCK,Auscrete Corp,PINK
ASCN,Absecon Bancorp,PINK
ASCS,American Crystal Sugar Company PFD REST NON DIV,PINK
ASEA,Global X FTSE Southeast Asia ETF,NYSE ARCA
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ
ASFH,AsiaFIN Holdings Corp.,PINK
ASFT,AppSoft Technologies Inc,PINK
ASFX,American Scientf,OTCCE
ASFZ,Associates First Capital Corp,PINK
ASG,Liberty All Star Growth Closed Fund,NYSE
ASGI,Aberdeen Standard Global Infrastructure Income Fund,NYSE
ASGN,ASGN Inc,NYSE
ASH,Ashland Global Holdings Inc,NYSE
ASHI,Vapor Hub International Inc.,PINK
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE ARCA
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,NYSE ARCA
ASIA,Matthews International Funds,NYSE ARCA
ASII,PT Astra International Tbk,PINK
ASIX,AdvanSix Inc,NYSE
ASKE,Alaska Pacific Energy Corp,PINK
ASKH,Astika Holdings,PINK
ASLE,AerSale Corp,NASDAQ
ASLM,American Silver Mining Co,PINK
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT
ASMB,Assembly Biosciences Inc,NASDAQ
ASMF,Virtus ETF Trust II,NYSE ARCA
ASML,ASML Holding NV ADR,NASDAQ
ASND,Ascendis Pharma AS,NASDAQ
ASNS,Actelis Networks Inc.,NASDAQ
ASO,Academy Sports Outdoors Inc,NASDAQ
ASPD,Aspen Digital Inc,PINK
ASPI,ASP Isotopes Inc. Common Stock,NASDAQ
ASPN,Aspen Aerogels Inc,NYSE
ASPR,Adsouth Partners Inc,PINK
ASPS,Altisource Portfolio Solutions SA,NASDAQ
ASPT,Haber Inc,PINK
ASPU,Aspen Group Inc,PINK
ASPW,Arista Power Inc,PINK
ASPZ,Asia Pptys Inc,PINK
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
ASRE,Astra Energy Inc,OTCQB
ASRT,Assertio Therapeutics Inc,NASDAQ
ASRV,AmeriServ Financial Inc,NASDAQ
ASST,Asset Entities Inc. Class B Common Stock,NASDAQ
ASTA,Astra Veda Corporation,PINK
ASTC,Astrotech Corp,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
ASTI,"Ascent Solar Technologies, Inc. Common Stock",NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
ASTO,Astro Communications Inc,PINK
ASTS,Ast Spacemobile Inc,NASDAQ
ASUR,Asure Software Inc,NASDAQ
ASX,ASE Industrial Holding Co Ltd ADR,NYSE
ASYS,Amtech Systems Inc,NASDAQ
ATAI,ATAI Life Sciences BV,NASDAQ
ATAO,Altair International Corp,OTCQB
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ
ATCC,Ameritrust Corp,PINK
ATCD,Altair Corp,PINK
ATCH,"AtlasClear Holdings, Inc.",NYSE MKT
ATCN,Atec Inc,PINK
ATCV,Atc Venture Grp Inc,OTCCE
ATDS,Data443 Risk Mitigation Inc,PINK
ATEC,Alphatec Holdings Inc,NASDAQ
ATEK,Athena Technology Acquisition Corp. II,NYSE MKT
ATEN,A10 Network,NYSE
ATER,Aterian Inc,NASDAQ
ATEX,Anterix Inc,NASDAQ
ATFV,Alger 35 ETF,NYSE ARCA
ATGE,Adtalem Global Education Inc,NYSE
ATGL,Alpha Technology Group Limited Ordinary Shares,NASDAQ
ATGN,Altigen Communications Inc,OTCQB
ATHA,Athira Pharma Inc,NASDAQ
ATHC,Accelerated Technologies Holding Corp,PINK
ATHE,Alterity Therapeutics Ltd,NASDAQ
ATHM,Autohome Inc,NYSE
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE
ATI,Allegheny Technologies Incorporated,NYSE
ATIF,ATIF Holdings Ltd,NASDAQ
ATIG,Atlantis Internet Group Corp,PINK
ATIP,ATI Physical Therapy Inc,NYSE
ATIW,ATI Networks Inc,PINK
ATKR,Atkore International Group Inc,NYSE
ATLC,Atlanticus Holdings Corporation,NASDAQ
ATLN,SeqLL Inc.,PINK
ATLO,Ames National Corporation,NASDAQ
ATLX,Atlas Lithium Corporation Common Stock,NASDAQ
ATMC,AlphaTime Acquisition Corp Ordinary Shares,NASDAQ
ATMH,All Things Mobile Analytic Inc,PINK
ATMP,Barclays ETN+ Select MLP ETN,BATS
ATMU,Atmus Filtration Technologies Inc.,NYSE
ATMV,AlphaVest Acquisition Corp Ordinary Shares,NASDAQ
ATNF,180 Life Sciences Corp,NASDAQ
ATNI,ATN International Inc,NASDAQ
ATNM,Actinium Pharmaceuticals Inc,NYSE MKT
ATO,Atmos Energy Corporation,NYSE
ATOM,Atomera Inc,NASDAQ
ATOR,Astor Explorations Corp,OTCCE
ATOS,Atossa Genetics Inc,NASDAQ
ATPC,Agape ATP Corporation Common Stock,NASDAQ
ATR,AptarGroup Inc,NYSE
ATRA,Atara Biotherapeutics Inc,NASDAQ
ATRC,AtriCure Inc,NASDAQ
ATRO,Astronics Corporation,NASDAQ
ATRX,Adhera Therapeutics Inc,PINK
ATS,ATS Corporation,NYSE
ATSG,Air Transport Services Group Inc,NASDAQ
ATUS,Altice USA Inc,NYSE
ATVK,ATVRockN,PINK
ATWT,ATWEC Technologies Inc,PINK
ATXG,Addentax Group Corp,NASDAQ
ATXI,Avenue Therapeutics Inc,NASDAQ
ATXS,Astria Therapeutics Inc,NASDAQ
ATYG,Atlas Technology Grp,PINK
ATYR,"aTyr Pharma, Inc.",NASDAQ
AU,AngloGold Ashanti plc,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
AUBN,Auburn National Bancorporation Inc,NASDAQ
AUCM,AuctionCities.com Inc,OTCGREY
AUDC,AudioCodes Ltd,NASDAQ
AUGG,Augusta Gold Corp,OTCQB
AUGP,PGIM US Large-Cap Buffer 12 ETF - August,BATS
AUGT,AIM ETF Products Trust,NYSE ARCA
AUGW,AIM ETF Products Trust,NYSE ARCA
AUGZ,TrueShares Structured Outcome (August) ETF,BATS
AUID,authID Inc.,NASDAQ
AUMC,Auryn Mining Corp,PINK
AUMI,Themes Gold Miners ETF,NASDAQ
AUMN,Golden Minerals Company,NYSE MKT
AUNA,Auna S.A.,NYSE
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
AURI,Auri Inc,PINK
AURT,Attune RTD Inc,PINK
AURX,Nuo Therapeutics Inc,OTCQB
AUSF,Global X Adaptive U.S. Factor ETF,NYSE ARCA
AUSI,Aura Systems Inc,PINK
AUST,Austin Gold Corp,NYSE MKT
AUTL,Autolus Therapeutics Ltd,NASDAQ
AUTR,Autris,PINK
AUUD,Auddia Inc,NASDAQ
AVA,Avista Corporation,NYSE
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
AVAI,Avant Technologies Inc.,OTCQB
AVAL,Grupo Aval,NYSE
AVAV,AeroVironment Inc,NASDAQ
AVB,AvalonBay Communities Inc,NYSE
AVBH,Avidbank Holdings Inc,PINK
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ
AVD,American Vanguard Corporation,NYSE
AVDE,Avantis® International Equity ETF,NYSE ARCA
AVDL,Avadel Pharmaceuticals PLC,NASDAQ
AVDS,American Century ETF Trust,NYSE ARCA
AVDV,Avantis® International Small Cap Value ETF,NYSE ARCA
AVDX,AvidXchange Holdings Inc,NASDAQ
AVEE,American Century ETF Trust,NYSE ARCA
AVEM,Avantis® Emerging Markets Equity ETF,NYSE ARCA
AVES,Avantis® Emerging Markets Value ETF,NYSE ARCA
AVEW,Avew Holdings Inc,OTCCE
AVGE,Avantis All Equity Markets ETF,NYSE ARCA
AVGO,Broadcom Inc,NASDAQ
AVGR,Avinger Inc,NASDAQ
AVGV,American Century ETF Trust,NYSE ARCA
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ
AVHI,Achari Ventures Holdings Corp I,NASDAQ
AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,NYSE ARCA
AVIG,Avantis Core Fixed Income ETF,NYSE ARCA
AVIR,Atea Pharmaceuticals Inc,NASDAQ
AVIV,Avantis International Large Cap,NYSE ARCA
AVIX,Avix Technologies Inc,PINK
AVK,Advent Claymore Convertible Securities and Income Closed Fund,NYSE
AVL,Direxion Daily AVGO Bull 2X Shares,NASDAQ
AVLC,American Century ETF Trust,NYSE ARCA
AVLP,Avalanche International Corp,PINK
AVLV,American Century ETF Trust - Avantis U.S. Large Cap Value ETF,NYSE ARCA
AVMA,American Century ETF Trust,NYSE ARCA
AVMC,American Century ETF Trust,NASDAQ
AVMU,Avantis Core Municipal Fixed Income ETF,NYSE ARCA
AVMV,American Century ETF Trust,NYSE ARCA
AVNI,Arvana Inc,PINK
AVNM,American Century ETF Trust,NYSE ARCA
AVNS,Avanos Medical Inc,NYSE
AVNT,Avient Corp,NYSE
AVNV,American Century ETF Trust,NYSE ARCA
AVNW,Aviat Networks Inc,NASDAQ
AVNY,Manaris (2010) Corp,OTCCE
AVO,Mission Produce Inc,NASDAQ
AVOA,Avoca LLC,PINK
AVOT,American Video Teleconferencing Corp,PINK
AVOZ,Altavoz Entertainment Inc,PINK
AVPI,AVP Inc,PINK
AVPT,Avepoint Inc,NASDAQ
AVRE,Avantis Real Estate ETF,NYSE ARCA
AVRI,Averox Inc,PINK
AVRW,Avenir Wellness Solutions Inc.,PINK
AVS,AVS,NASDAQ
AVSC,American Century ETF Trust,NYSE ARCA
AVSD,American Century ETF Trust - Avantis Responsible International Equity ETF,NYSE ARCA
AVSE,Avantis Responsible Emerging Markets Equity ETF,NYSE ARCA
AVSF,American Century ETF Trust - Avantis Short-Term Fixed Income ETF,NYSE ARCA
AVSR,Avistar Communications Corp,PINK
AVSU,American Century ETF Trust - Avantis Responsible U.S. Equity ETF,NYSE ARCA
AVT,Avnet Inc,NASDAQ
AVTE,Aerovate Therapeutics Inc,NASDAQ
AVTI,Avitar Inc,OTCCE
AVTR,Avantor Inc,NYSE
AVTX,Avalo Therapeutics Inc,NASDAQ
AVUS,Avantis® U.S. Equity ETF,NYSE ARCA
AVUV,Avantis® U.S. Small Cap Value ETF,NYSE ARCA
AVVH,AVVAA World Health Care Products Inc,PINK
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
AVXT,Avax Techs Inc,OTCCE
AVY,Avery Dennison Corp,NYSE
AWAW,White Fox Ventures Inc,PINK
AWAY,Amplify ETF Trust,NYSE ARCA
AWCA,Awaysis Capital Inc,PINK
AWEG,The Alger ETF Trust,NYSE ARCA
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
AWH,Aspira Womens Health Inc,NASDAQ
AWI,Armstrong World Industries Inc,NYSE
AWIN,AERWINS Technologies Inc.,OTCBB
AWK,American Water Works,NYSE
AWON,A1 Group Inc,PINK
AWP,Aberdeen Global Premier Properties,NYSE
AWR,American States Water Company,NYSE
AWRE,Aware Inc,NASDAQ
AWRS,All World Resources Corporation,PINK
AWSL,Atlantic Wind & Solar Inc,PINK
AWWI,Alpha Wastewater Inc,PINK
AWX,Avalon Holdings Corporation,NYSE MKT
AX,Axos Financial Inc,NYSE
AXAC,AXIOS Sustainable Growth,NYSE
AXCP,Allixon International Corp,PINK
AXDX,Accelerate Diagnostics Inc,NASDAQ
AXGC,Axis Energy Corp,PINK
AXGN,Axogen Inc,NASDAQ
AXIL,"AXIL Brands, Inc.",OTCQB
AXIM,Axim Biotechnologies Inc,PINK
AXL,American Axle & Manufacturing,NYSE
AXLX,Axiologix Inc,PINK
AXNX,Axonics Modulation Technologies Inc,NASDAQ
AXON,Axon Enterprise Inc.,NASDAQ
AXP,American Express Company,NYSE
AXR,AMREP Corporation,NYSE
AXRX,Amexdrug Corporation,PINK
AXS,AXIS Capital Holdings Ltd,NYSE
AXSM,Axsome Therapeutics Inc,NASDAQ
AXTA,Axalta Coating Systems Ltd,NYSE
AXTG,Axis Technologies Group Inc,PINK
AXTI,AXT Inc,NASDAQ
AXXA,RCABS Inc,PINK
AY,Atlantica Sustainable Infrastructure PLC,NASDAQ
AYAG,AMAYA Global Holdings Corp,PINK
AYI,Acuity Brands Inc,NYSE
AYRO,AYRO Inc,NASDAQ
AYTU,Aytu BioScience Inc,NASDAQ
AZ,A2Z Smart Technologies Corp,NASDAQ
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,NYSE ARCA
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,NYSE ARCA
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,NYSE ARCA
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,NYSE ARCA
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,NYSE ARCA
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,NYSE ARCA
AZEK,Azek Company Inc,NYSE
AZFL,Amazonas Florestal Ltd,PINK
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,NASDAQ
AZN,AstraZeneca PLC ADR,NASDAQ
AZNH,AstraZeneca PLC ADRhedged,BATS
AZO,AutoZone Inc,NYSE
AZPN,Aspen Technology Inc,NASDAQ
AZRH,Azure Holding Group Corp,PINK
AZRS,AZRS,PINK
AZTA,Azenta Inc,NASDAQ
AZTD,Aztlan Global Stock Selection Dm SMID ETF,NYSE ARCA
AZTR,Azitra Inc,NYSE MKT
AZUL,Azul SA,NYSE
AZZ,AZZ Incorporated,NYSE
B,Barnes Group Inc,NYSE
BA,The Boeing Company,NYSE
BAB,Invesco Taxable Municipal Bond ETF,NYSE ARCA
BABA,Alibaba Group Holding Ltd,NYSE
BABB,BAB Inc,OTCQB
BABL,Buildablock Corp,PINK
BABO,Tidal Trust II,NYSE ARCA
BABX,GraniteShares 1.75x Long BABA Daily ETF,NASDAQ
BAC,Bank of America Corp,NYSE
BACK,IMAC Holdings Inc,NASDAQ
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",NASDAQ
BAFN,Bayfirst Financial Corp,NASDAQ
BAH,Booz Allen Hamilton Holding,NYSE
BAI,BlackRock ETF Trust,NYSE ARCA
BAK,Braskem SA Class A,NYSE
BAKR,Baker Global Asset Management Inc.,OTCQB
BALI,Blackrock Advantage Large Cap Income ETF,BATS
BALL,Ball Corporation,NYSE
BALT,Innovator Defined Wealth Shield ETF,BATS
BALY,Bally's Corp,NYSE
BAM,Brookfield Asset Management Inc,NYSE
BAMA,Brookstone Active ETF,BATS
BAMB,Brookstone Intermediate Bond ETF,BATS
BAMD,Brookstone Dividend Stock ETF,BATS
BAMG,Brookstone Growth Stock ETF,BATS
BAMO,Brookstone Opportunities ETF,BATS
BAMU,Brookstone Ultra-Short Bond ETF,BATS
BAMV,Brookstone Value Stock ETF,BATS
BAMY,Brookstone Yield ETF,BATS
BANC,"Banc of California, Inc.",NYSE
BAND,Bandwidth Inc,NASDAQ
BANF,BancFirst Corporation,NASDAQ
BANL,CBL International Limited Ordinary Shares,NASDAQ
BANR,Banner Corporation,NASDAQ
BANT,Bantek Inc,PINK
BANX,Arrowmark Financial Corp,NASDAQ
BAOB,Baraboo Bancorporation Inc,PINK
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ
BAP,Credicorp Ltd,NYSE
BAPR,Innovator S&P 500 Buffer ETF - April New,BATS
BAR,GraniteShares Gold Trust,NYSE ARCA
BARK,Original Bark Co,NYSE
BASA,Basanite Inc,OTCQB
BASE,Couchbase Inc,NASDAQ
BATL,Battalion Oil Corp,NYSE MKT
BATT,Amplify Lithium & Battery Technology ETF,NYSE ARCA
BAUG,Innovator U.S. Equity Buffer ETF - August,BATS
BAX,Baxter International Inc,NYSE
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,NASDAQ
BAYP,Bayport International Holdings Inc,PINK
BB,BlackBerry Ltd,NYSE
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,NYSE ARCA
BBAI,BigBearai Holdings Inc,NYSE
BBAL,New York Health Care Inc,OTCCE
BBAR,BBVA Banco Frances SA ADR,NYSE
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,BATS
BBBI,BondBloxx ETF Trust,NYSE ARCA
BBBK,Baker Boyer Bancorp,PINK
BBBL,BondBloxx ETF Trust,NYSE ARCA
BBBS,BondBloxx ETF Trust,NYSE ARCA
BBBT,Digital Development Partners Inc,PINK
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE ARCA
BBCA,JPMorgan BetaBuilders Canada ETF,BATS
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,NYSE ARCA
BBCP,Concrete Pumping Holdings Class A,NASDAQ
BBD,Banco Bradesco SA ADR,NYSE
BBDC,Barings BDC Inc,NYSE
BBDO,Banco Bradesco S/A ADR,NYSE
BBEM,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Emerging Markets Equity ETF,BATS
BBEU,JPMorgan BetaBuilders Europe ETF,BATS
BBGI,Beasley Broadcast Group Inc,NASDAQ
BBH,VanEck Biotech ETF,NASDAQ
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BATS
BBIB,J.P. Morgan Exchange-Traded Fund Trust - Betabuilders U S Treasury Bond 3-10 Year Etf,BATS
BBIG,Vinco Ventures Inc,PINK
BBII,BBII,OTCBB
BBIN,JPMorgan BetaBuilders International Equity ETF,BATS
BBIO,BridgeBio Pharma Inc,NASDAQ
